,level_0,Unnamed: 0,index,Unnamed: 0.1,text,drug1,drug2,ddi,type,label,smile1,smile2,pos1,pos2
567,3801,3801,3899,3899,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG2, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",imipramine,haloperidol,False,Neg,0,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,17,24
568,3803,3803,3901,3901,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG2), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",imipramine,thioridazine,False,Neg,0,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,17,26
569,3810,3810,3908,3908,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG2, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",desipramine,haloperidol,False,Neg,0,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,18,24
570,3812,3812,3910,3910,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG2), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",desipramine,thioridazine,False,Neg,0,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,18,26
571,3818,3818,3916,3916,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG2, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",paroxetine,haloperidol,False,Neg,0,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,19,24
572,3820,3820,3918,3918,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG2), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",paroxetine,thioridazine,False,Neg,0,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,19,26
573,3825,3825,3923,3923,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (e.g., DRUG2, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",fluoxetine,haloperidol,False,Neg,0,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,20,24
574,3827,3827,3925,3925,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG2), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",fluoxetine,thioridazine,False,Neg,0,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,20,26
575,3831,3831,3929,3929,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (e.g., DRUG2, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",sertraline,haloperidol,False,Neg,0,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,21,24
576,3833,3833,3931,3931,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG2), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",sertraline,thioridazine,False,Neg,0,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,21,26
577,3837,3837,3935,3935,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG1, DRUG2, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",haloperidol,risperidone,False,Neg,0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,24,25
578,3839,3839,3937,3937,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG2), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",haloperidol,metoprolol,False,Neg,0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,24,29
579,3840,3840,3938,3938,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUG2, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",haloperidol,propafenone,False,Neg,0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,24,33
580,3841,3841,3939,3939,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUG1, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUG2), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",haloperidol,flecainide,False,Neg,0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,24,34
581,3842,3842,3940,3940,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUG1, DRUG2), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",risperidone,thioridazine,False,Neg,0,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,25,26
582,3846,3846,3944,3944,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (e.g., DRUG2), and DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",thioridazine,metoprolol,False,Neg,0,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,26,29
583,3847,3847,3945,3945,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUG2, DRUGOTHER), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",thioridazine,propafenone,False,Neg,0,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,26,33
584,3848,3848,3946,3946,"Therefore, co-administration of DRUGOTHER with drugs that are metabolized by CYP2D6 isoenzyme including certain DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (e.g., DRUGOTHER), and DRUGOTHER (e.g., DRUGOTHER, DRUG2), should be approached with caution and should be initiated at the lower end of the dose range of the concomitant medication.",thioridazine,flecainide,False,Neg,0,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,26,34
585,3852,3852,3950,3950,DRUG1: Studies in animals demonstrate that the acute toxicity of DRUG2 is enhanced by the DRUGOTHER DRUGOTHER .,MAO Inhibitors,bupropion,False,Neg,0,CN(CC#C)CC1=CC=CC=C1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0,10
586,3855,3855,3953,3953,DRUGOTHER: Studies in animals demonstrate that the acute toxicity of DRUG1 is enhanced by the DRUG2 DRUGOTHER .,bupropion,MAO inhibitor,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CN(CC#C)CC1=CC=CC=C1,10,15
587,3856,3856,3954,3954,DRUGOTHER: Studies in animals demonstrate that the acute toxicity of DRUG1 is enhanced by the DRUGOTHER DRUG2 .,bupropion,phenelzine,True,effect,2,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C1=CC=C(C=C1)CCNN,10,16
588,3859,3859,3957,3957,DRUG1 and DRUGOTHER: Limited clinical data suggest a higher incidence of adverse experiences in patients receiving DRUG2 concurrently with either DRUGOTHER or DRUGOTHER.,Levodopa,bupropion,False,Neg,0,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0,16
589,3862,3862,3960,3960,DRUGOTHER and DRUG1: Limited clinical data suggest a higher incidence of adverse experiences in patients receiving DRUG2 concurrently with either DRUGOTHER or DRUGOTHER.,Amantadine,bupropion,False,Neg,0,C1C2CC3CC1CC(C2)(C3)N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2,16
590,3865,3865,3963,3963,DRUGOTHER and DRUGOTHER: Limited clinical data suggest a higher incidence of adverse experiences in patients receiving DRUG1 concurrently with either DRUG2 or DRUGOTHER.,bupropion,levodopa,True,effect,2,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,16,20
591,3866,3866,3964,3964,DRUGOTHER and DRUGOTHER: Limited clinical data suggest a higher incidence of adverse experiences in patients receiving DRUG1 concurrently with either DRUGOTHER or DRUG2.,bupropion,amantadine,True,effect,2,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C1C2CC3CC1CC(C2)(C3)N,16,22
592,3872,3872,3970,3970,"Drugs that Lower Seizure Threshold: Concurrent administration of DRUG1 and agents (e.g., DRUGOTHER, other DRUGOTHER, DRUG2, systemic DRUGOTHER, etc.) that lower seizure threshold should be undertaken only with extreme caution.",WELLBUTRIN,theophylline,True,advise,1,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,CN1C2=C(C(=O)N(C1=O)C)NC=N2,8,15
593,3874,3874,3972,3972,"Drugs that Lower Seizure Threshold: Concurrent administration of DRUGOTHER and agents (e.g., DRUGOTHER, other DRUG1, DRUG2, systemic DRUGOTHER, etc.) that lower seizure threshold should be undertaken only with extreme caution.",antidepressants,theophylline,False,Neg,0,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,CN1C2=C(C(=O)N(C1=O)C)NC=N2,14,15
594,3876,3876,3974,3974,"Drugs that Lower Seizure Threshold: Concurrent administration of DRUGOTHER and agents (e.g., DRUGOTHER, other DRUGOTHER, DRUG1, systemic DRUG2, etc.) that lower seizure threshold should be undertaken only with extreme caution.",theophylline,steroids,False,Neg,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,15,17
595,3893,3893,3991,3991,"In a study in normal volunteers, concomitant administration of DRUG1 and DRUG2 resulted in increased serum DRUG2 concentrations.",buspirone HCl,haloperidol,True,mechanism,4,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,9,11
596,3894,3894,3992,3992,"In a study in normal volunteers, concomitant administration of DRUG1 and DRUG2 resulted in increased serum DRUG2 concentrations.",buspirone HCl,haloperidol,False,Neg,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,9,11
597,3896,3896,3994,3994,"In vitro, DRUGOTHER does not displace tightly bound drugs like DRUG1, DRUG2, and DRUGOTHER from serum proteins.",phenytoin,propranolol,False,Neg,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,10,11
598,3897,3897,3995,3995,"In vitro, DRUGOTHER does not displace tightly bound drugs like DRUG1, DRUGOTHER, and DRUG2 from serum proteins.",phenytoin,warfarin,False,Neg,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,10,13
599,3899,3899,3997,3997,"The patient was also chronically receiving DRUG1, DRUG2, DRUGOTHER, and DRUGOTHER.",phenytoin,phenobarbital,False,Neg,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,6,7
600,3900,3900,3998,3998,"The patient was also chronically receiving DRUG1, DRUGOTHER, DRUG2, and DRUGOTHER.",phenytoin,digoxin,False,Neg,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,6,8
601,3901,3901,3999,3999,"The patient was also chronically receiving DRUG1, DRUGOTHER, DRUGOTHER, and DRUG2.",phenytoin,levothyroxine sodium,False,Neg,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)[O-])N.[Na+],6,10
602,3921,3921,4019,4019,"DRUG1 increases the clearance of DRUG2 by 15% or more, possibly due to the induction of glutathione-S-transferase.",Phenytoin,busulfan,True,mechanism,4,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1,0,5
603,3922,3922,4020,4020,"Since the pharmacokinetics of DRUG1 were studied in patients treated with DRUG2, the clearance of DRUG1 at the recommended dose may be lower and exposure (AUC) higher in patients not treated with DRUG2.",BUSULFEX,phenytoin,True,mechanism,4,CS(=O)(=O)OCCCCOS(C)(=O)=O,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,4,11
604,3924,3924,4022,4022,"Since the pharmacokinetics of DRUG1 were studied in patients treated with DRUG2, the clearance of DRUG1 at the recommended dose may be lower and exposure (AUC) higher in patients not treated with DRUG2.",BUSULFEX,phenytoin,False,Neg,0,CS(=O)(=O)OCCCCOS(C)(=O)=O,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,4,11
605,3925,3925,4023,4023,"Since the pharmacokinetics of DRUG2 were studied in patients treated with DRUG1, the clearance of DRUG2 at the recommended dose may be lower and exposure (AUC) higher in patients not treated with DRUG1.",phenytoin,BUSULFEX,False,Neg,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,CS(=O)(=O)OCCCCOS(C)(=O)=O,11,4
606,3927,3927,4025,4025,"Since the pharmacokinetics of DRUG1 were studied in patients treated with DRUG2, the clearance of DRUG1 at the recommended dose may be lower and exposure (AUC) higher in patients not treated with DRUG2.",BUSULFEX,phenytoin,False,Neg,0,CS(=O)(=O)OCCCCOS(C)(=O)=O,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,4,11
607,3995,3995,4093,4093,"DRUG1, DRUGOTHER and DRUG2 may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUGOTHER, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUGOTHER, causing increased CNS depression.",Butalbital,caffeine,False,Neg,0,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,3
608,4001,4001,4099,4099,"DRUG1, DRUGOTHER and DRUGOTHER may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUGOTHER, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUG2, causing increased CNS depression.",Butalbital,CNS depressants,True,effect,2,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0,21
609,4002,4002,4100,4100,"DRUGOTHER, DRUG1 and DRUG2 may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUGOTHER, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUGOTHER, causing increased CNS depression.",acetaminophen,caffeine,False,Neg,0,CC(=O)NC1=CC=C(C=C1)O,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1,3
610,4008,4008,4106,4106,"DRUGOTHER, DRUG1 and DRUGOTHER may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUGOTHER, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUG2, causing increased CNS depression.",acetaminophen,CNS depressants,True,effect,2,CC(=O)NC1=CC=C(C=C1)O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1,21
611,4009,4009,4107,4107,"DRUGOTHER, DRUGOTHER and DRUG1 may enhance the effects of: other DRUG2s, DRUGOTHER, general DRUGOTHER, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUGOTHER, causing increased CNS depression.",caffeine,narcotic analgesic,True,effect,2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O,3,10
612,4010,4010,4108,4108,"DRUGOTHER, DRUGOTHER and DRUG1 may enhance the effects of: other DRUGOTHERs, DRUG2, general DRUGOTHER, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUGOTHER, causing increased CNS depression.",caffeine,alcohol,True,effect,2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CCO,3,11
613,4011,4011,4109,4109,"DRUGOTHER, DRUGOTHER and DRUG1 may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUG2, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUGOTHER, causing increased CNS depression.",caffeine,anesthetics,True,effect,2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CCOC(=O)C1=CC=C(N)C=C1,3,13
614,4012,4012,4110,4110,"DRUGOTHER, DRUGOTHER and DRUG1 may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUGOTHER, DRUG2 such as DRUGOTHER, DRUGOTHER, or other DRUGOTHER, causing increased CNS depression.",caffeine,tranquilizers,True,effect,2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,3,14
615,4013,4013,4111,4111,"DRUGOTHER, DRUGOTHER and DRUG1 may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUGOTHER, DRUGOTHER such as DRUG2, DRUGOTHER, or other DRUGOTHER, causing increased CNS depression.",caffeine,chlordiazepoxide,True,effect,2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,3,17
616,4019,4019,4117,4117,"DRUGOTHER, DRUGOTHER and DRUGOTHER may enhance the effects of: other DRUG1s, DRUGOTHER, general DRUGOTHER, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUG2, causing increased CNS depression.",narcotic analgesic,CNS depressants,False,Neg,0,OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,10,21
617,4023,4023,4121,4121,"DRUGOTHER, DRUGOTHER and DRUGOTHER may enhance the effects of: other DRUGOTHERs, DRUG1, general DRUGOTHER, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUG2, causing increased CNS depression.",alcohol,CNS depressants,False,Neg,0,CCO,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,11,21
618,4026,4026,4124,4124,"DRUGOTHER, DRUGOTHER and DRUGOTHER may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUG1, DRUGOTHER such as DRUGOTHER, DRUGOTHER, or other DRUG2, causing increased CNS depression.",anesthetics,CNS depressants,False,Neg,0,CCOC(=O)C1=CC=C(N)C=C1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,13,21
619,4028,4028,4126,4126,"DRUGOTHER, DRUGOTHER and DRUGOTHER may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUGOTHER, DRUG1 such as DRUGOTHER, DRUGOTHER, or other DRUG2, causing increased CNS depression.",tranquilizers,CNS depressants,False,Neg,0,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,14,21
620,4029,4029,4127,4127,"DRUGOTHER, DRUGOTHER and DRUGOTHER may enhance the effects of: other DRUGOTHERs, DRUGOTHER, general DRUGOTHER, DRUGOTHER such as DRUG1, DRUGOTHER, or other DRUG2, causing increased CNS depression.",chlordiazepoxide,CNS depressants,False,Neg,0,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,17,21
621,4053,4053,4152,4152,"In healthy volunteers, the pharmacokinetics of a 1-mg dose of DRUG1 administered as DRUGOTHER were not affected by the coadministration of a single 6-mg subcutaneous dose of DRUG2.",butorphanol,sumatriptan,False,Neg,0,C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,10,27
